index-entry-number,entry-number,entry-timestamp,key,"ddat-profession-capability-framework-skill-level","profession-capability-framework-skill","profession-capability-framework-level",description,start-date,end-date
228,228,2018-07-02T17:12:11Z,10228,10228,"ddat-profession-capability-framework-skill:1068","ddat-profession-capability-framework-level:103","Guides teams to focus on the output rather than the process. Helps the team to find a process that works for them. Can help teams to establish a process.",,
227,227,2018-07-02T17:12:11Z,10227,10227,"ddat-profession-capability-framework-skill:1068","ddat-profession-capability-framework-level:102","Able to identify and challenge organisational processes of increasing complexity and those processes that are unnecessarily complicated. Able to add value and can coach the organisation to inspect and adapt processes. Guides teams through the implementation of a new process.",,
226,226,2018-07-02T17:12:11Z,10226,10226,"ddat-profession-capability-framework-skill:1067","ddat-profession-capability-framework-level:103","Able to make decisions characterised by managed levels of risk and complexity and recommend decisions as risk and complexity increase. Capable of resolving technical disputes between wider peers and indirect stakeholders, taking into account all views and opinions.",,
225,225,2018-07-02T17:12:11Z,10225,10225,"ddat-profession-capability-framework-skill:1067","ddat-profession-capability-framework-level:101","Able to make decisions characterised by medium levels of risk and complexity and recommend decisions as risk and complexity increase. Able to build consensus between services or independent stakeholders.",,
224,224,2018-07-02T17:12:11Z,10224,10224,"ddat-profession-capability-framework-skill:1067","ddat-profession-capability-framework-level:102","Able to make and justify decisions characterised by high levels of risk, impact and complexity. Builds consensus between organisations (private or public) or highly independent and diverse stakeholders.",,
223,223,2018-07-02T17:12:11Z,10223,10223,"ddat-profession-capability-framework-skill:1067","ddat-profession-capability-framework-level:104","Able to recommend decisions and describe the reasoning behind these. Capable of identifying and articulating technical disputes between direct peers and local stakeholders.",,
222,222,2018-07-02T17:12:11Z,10222,10222,"ddat-profession-capability-framework-skill:1066","ddat-profession-capability-framework-level:103","Able to actively address internal risks and issues and knows when to escalate them. Sets the team cadence and tempo, ensuring it is sustainable. Able to track, manage, escalate and communicate dependencies. Able to actively remove or minimise risks, issues or dependencies where possible. Understands how the risks, issues or dependencies impact the work of a team.",,
221,221,2018-07-02T17:12:11Z,10221,10221,"ddat-profession-capability-framework-skill:1066","ddat-profession-capability-framework-level:101","Able to facilitate the delivery flow of a team, managing the pace and tempo. Able to actively address internal and external risks, issues and dependencies including where ownership exists outside the team.",,
220,220,2018-07-02T17:12:11Z,10220,10220,"ddat-profession-capability-framework-skill:1066","ddat-profession-capability-framework-level:102","Able to optimise the delivery flow of teams. Able to actively address the most complicated risks, issues and dependencies including where ownership exists outside the team or no clear ownership exists. Able to identify innovative ways to unblock issues.",,
219,219,2018-07-02T17:12:11Z,10219,10219,"ddat-profession-capability-framework-skill:1065","ddat-profession-capability-framework-level:103","Recognises when to move from one stage of a product lifecycle to another. Ensures the team is working towards the appropriate service standards for the relevant phase. Able to manage the delivery products or services at different phases.",,
218,218,2018-07-02T17:12:11Z,10218,10218,"ddat-profession-capability-framework-skill:1065","ddat-profession-capability-framework-level:101","Able to apply experience of multiple parts of the lifecycle. Able to recognise when it is right to move forward and when it is right to stop. Able to recognise the appropriate deliverables and the right people to meet these. Able to work with other agile delivery operations throughout the product lifecycle. Able to plan and engage with the appropriate stakeholders at a particular stage in the project.",,
217,217,2018-07-02T17:12:11Z,10217,10217,"ddat-profession-capability-framework-skill:1065","ddat-profession-capability-framework-level:102","Able to successfully lead teams through the full product lifecycle. Able to identify which tools and techniques should be used at each stage. Able to develop sustainable support models. Able to identify and deal with potential risks across or between all phases of the lifecycle. Able to coach others. Able to contribute to the assessment of other teams, providing guidance and support as they move through the lifecycle phases.",,
216,216,2018-07-02T17:12:11Z,10216,10216,"ddat-profession-capability-framework-skill:1065","ddat-profession-capability-framework-level:104","Understands how the needs of the team and of the product, vary across the phases of the lifecycle.",,
215,215,2018-07-02T17:12:11Z,10215,10215,"ddat-profession-capability-framework-skill:1064","ddat-profession-capability-framework-level:103","Contributes to best practice guidelines. Understands the sustainability and consequences of their decisions and is able to make decisions characterised by managed levels of risk and complexity. Capable of resolving technical disputes between wider peers and indirect stakeholders, taking into account all views and opinions.",,
214,214,2018-07-02T17:12:11Z,10214,10214,"ddat-profession-capability-framework-skill:1064","ddat-profession-capability-framework-level:101","Able to make decisions characterised by medium levels of risk and complexity and recommend decisions as risk and complexity increase. Able to build consensus between services or independent stakeholders. Able to identify problems or issues in the team dynamic and rectify them. Engages in varying types of feedback choosing the right type at the appropriate time and ensuring the discussion and decision sticks. Able to bring people together to form a motivated team and helps create the right environment for a team to work in. Able to facilitate the best team makeup depending on the situation.",,
213,213,2018-07-02T17:12:11Z,10213,10213,"ddat-profession-capability-framework-skill:1064","ddat-profession-capability-framework-level:102","Changes organisational structures to fixable and sustainable designs. Leads on the strategy for the whole organisation, marrying business needs with innovative analysis. Able to make and justify decisions characterised by high levels of risk, impact and complexity. Builds consensus between organisations (private or public) or highly independent and diverse stakeholders. Solves and unblocks issues between teams or departments at the highest level. Understands the psychology of the team and has strong mediation skills. Able to coach the organisation on team dynamics and conflict resolution.",,
212,212,2018-07-02T17:12:11Z,10212,10212,"ddat-profession-capability-framework-skill:1064","ddat-profession-capability-framework-level:104","Conforms to agreed good practice for the team, teaching new starters and challenging substandard work by peers. Able to recommend decisions and describe the reasoning behind these. Capable of identifying and articulating technical disputes between direct peers and local stakeholders. Has an awareness of the importance of team dynamics, collaboration and understands the importance of feedback.",,
211,211,2018-07-02T17:12:11Z,10211,10211,"ddat-profession-capability-framework-skill:1063","ddat-profession-capability-framework-level:103","Builds, configures, administers and supports infrastructure technologies and solutions such as: compute, storage, networking, physical infrastructure, software, commercial off the shelf (COTS) and open source packages and solutions, virtual and cloud including IaaS, PaaS, SaaS.",,
210,210,2018-07-02T17:12:11Z,10210,10210,"ddat-profession-capability-framework-skill:1063","ddat-profession-capability-framework-level:101","Architects, designs and implements infrastructure technologies, solutions and services such as: compute, storage, networking, physical infrastructures, software, commercial off the shelf (COTS) and open source packages and solutions, virtual and cloud including PaaS, SaaS.",,
209,209,2018-07-02T17:12:11Z,10209,10209,"ddat-profession-capability-framework-skill:1063","ddat-profession-capability-framework-level:102","Leads teams and departments in the design, implementation, administration and support of infrastructure solutions and services.",,
208,208,2018-07-02T17:12:11Z,10208,10208,"ddat-profession-capability-framework-skill:1062","ddat-profession-capability-framework-level:103","Builds, configures, administers and supports infrastructure technologies and solutions such as: compute, storage, networking, physical infrastructure, software, commercial off the shelf (COTS) and open source packages and solutions, virtual and cloud including IaaS, PaaS, SaaS.",,
207,207,2018-07-02T17:12:11Z,10207,10207,"ddat-profession-capability-framework-skill:1062","ddat-profession-capability-framework-level:101","Designs, implements, administers and supports infrastructure technologies, solutions and services such as: compute, storage, networking, physical infrastructures, software, commercial off the shelf (COTS) and open source packages and solutions, virtual and cloud including PaaS, SaaS.",,
206,206,2018-07-02T17:12:11Z,10206,10206,"ddat-profession-capability-framework-skill:1062","ddat-profession-capability-framework-level:102","Leads teams and departments in the design, implementation, administration and support of infrastructure solutions and services.",,
205,205,2018-07-02T17:12:11Z,10205,10205,"ddat-profession-capability-framework-skill:1062","ddat-profession-capability-framework-level:104","Supports infrastructure solutions and services, and other computer, storage, networking, physical infrastructure, software, commercial off the shelf (COTS) and open source packages and solutions, virtual and cloud including IaaS, PaaS, SaaS.",,
204,204,2018-07-02T17:12:11Z,10204,10204,"ddat-profession-capability-framework-skill:1061","ddat-profession-capability-framework-level:103","Has awareness of innovation and is able to apply this to own work.",,
203,203,2018-07-02T17:12:11Z,10203,10203,"ddat-profession-capability-framework-skill:1061","ddat-profession-capability-framework-level:101","Leads others to innovate in their work as well as innovating in their own.",,
202,202,2018-07-02T17:12:11Z,10202,10202,"ddat-profession-capability-framework-skill:1061","ddat-profession-capability-framework-level:104","Has awareness of innovation and what it involves.",,
201,201,2018-07-02T17:12:11Z,10201,10201,"ddat-profession-capability-framework-skill:1060","ddat-profession-capability-framework-level:101","Has an appreciation of information security, designing solutions and services with security controls embedded, specifically engineered as mitigation against security threats as a core part of the solutions and services.",,
200,200,2018-07-02T17:12:11Z,10200,10200,"ddat-profession-capability-framework-skill:1060","ddat-profession-capability-framework-level:102","Has a depth of knowledge in information security, able to design, quality review and quality assure solutions and services with security controls embedded, specifically engineered as mitigation against security threats as a core part of the solutions and services.",,
199,199,2018-07-02T17:12:11Z,10199,10199,"ddat-profession-capability-framework-skill:1059","ddat-profession-capability-framework-level:103","Understands information security and the types of security controls that can be used to mitigate security threats within solutions and services.",,
198,198,2018-07-02T17:12:11Z,10198,10198,"ddat-profession-capability-framework-skill:1059","ddat-profession-capability-framework-level:101","Has an appreciation of information security, designing solutions and services with security controls embedded, specifically engineered as mitigation against security threats as a core part of the solutions and services.",,
197,197,2018-07-02T17:12:11Z,10197,10197,"ddat-profession-capability-framework-skill:1059","ddat-profession-capability-framework-level:102","Has a depth of knowledge in information security, able to design, quality review and quality assure solutions and services with security controls embedded, specifically engineered as mitigation against security threats as a core part of the solutions and services.",,
196,196,2018-07-02T17:12:11Z,10196,10196,"ddat-profession-capability-framework-skill:1059","ddat-profession-capability-framework-level:104","Aware of information security and the security controls that can be used to mitigate security threats within solutions and services.",,
195,195,2018-07-02T17:12:11Z,10195,10195,"ddat-profession-capability-framework-skill:1058","ddat-profession-capability-framework-level:103","Understands the diversity of users of government services and the need to make services usable and accessible for everyone. Can work with colleagues to include many kinds of users in appropriate research activities.",,
194,194,2018-07-02T17:12:11Z,10194,10194,"ddat-profession-capability-framework-skill:1058","ddat-profession-capability-framework-level:101","Can help teams understand the diversity of users of government services. Knows how to include all kinds of users in appropriate research activities. Can advocate for inclusive practices and help teams design and deliver accessible services that work for all users.",,
193,193,2018-07-02T17:12:11Z,10193,10193,"ddat-profession-capability-framework-skill:1058","ddat-profession-capability-framework-level:102","Can help organisations understand the diversity of users of government services. Can guide organisations to adopt inclusive practices and apply what they learn to design and deliver accessible services that work for all users.",,
192,192,2018-07-02T17:12:11Z,10192,10192,"ddat-profession-capability-framework-skill:1058","ddat-profession-capability-framework-level:104","Has some awareness of the diversity of users of government services and the need to make government services usable and accessible for everyone.",,
191,191,2018-07-02T17:12:11Z,10191,10191,"ddat-profession-capability-framework-skill:1057","ddat-profession-capability-framework-level:103","Able to diagnose and prioritise incidents, investigating their causes and finding resolutions.",,
190,190,2018-07-02T17:12:11Z,10190,10190,"ddat-profession-capability-framework-skill:1057","ddat-profession-capability-framework-level:101","Leads the investigation and resolution of incidents.",,
189,189,2018-07-02T17:12:11Z,10189,10189,"ddat-profession-capability-framework-skill:1057","ddat-profession-capability-framework-level:104","Identifies and registers incidents, gathering the required information and allocating to the appropriate channel.",,
188,188,2018-07-02T17:12:11Z,10188,10188,"ddat-profession-capability-framework-skill:1056","ddat-profession-capability-framework-level:101","Capable of evolving and defining governance and taking responsibility for collaborating and supporting in wider governance. Knows how to assure services delivered by Architects across sets of services.",,
187,187,2018-07-02T17:12:11Z,10187,10187,"ddat-profession-capability-framework-skill:1056","ddat-profession-capability-framework-level:102","Able to understand how technical governance works with wider governance (for example, budget). Capable of assuring corporate services by understanding key risks and mitigation through assurance mechanisms.",,
186,186,2018-07-02T17:12:11Z,10186,10186,"ddat-profession-capability-framework-skill:1056","ddat-profession-capability-framework-level:104","Understands how governance works and is able to participate in assurance.",,
185,185,2018-07-02T17:12:11Z,10185,10185,"ddat-profession-capability-framework-skill:1055","ddat-profession-capability-framework-level:103","Understands how governance works and what governance is required. Capable of taking responsibility for the assurance of parts of a service, knows what risks need to be managed.",,
184,184,2018-07-02T17:12:11Z,10184,10184,"ddat-profession-capability-framework-skill:1055","ddat-profession-capability-framework-level:101","Capable of evolving and defining governance and taking responsibility for collaborating and supporting in wider governance. Knows how to assure services delivered by technical architects across sets of services.",,
183,183,2018-07-02T17:12:11Z,10183,10183,"ddat-profession-capability-framework-skill:1055","ddat-profession-capability-framework-level:102","Able to understand how technical governance works with wider governance (for example, budget). Capable of assuring corporate services by understanding key risks and mitigation through assurance mechanisms.",,
182,182,2018-07-02T17:12:11Z,10182,10182,"ddat-profession-capability-framework-skill:1055","ddat-profession-capability-framework-level:104","Understands how governance works and is able to participate in assurance.",,
181,181,2018-07-02T17:12:11Z,10181,10181,"ddat-profession-capability-framework-skill:1054","ddat-profession-capability-framework-level:103","Able to design and execute test cases using standard testing techniques. Able to come up with different business scenarios for a feature, working with others in the team.",,
180,180,2018-07-02T17:12:11Z,10180,10180,"ddat-profession-capability-framework-skill:1054","ddat-profession-capability-framework-level:101","Able to design and execute a wide range of testing techniques and communicate test results to both technical and non-technical stakeholders. Able to make decisions on the environment for testing and coaches others. Able to raise defects with the business and help prioritise them based on defect severity.",,
179,179,2018-07-02T17:12:11Z,10179,10179,"ddat-profession-capability-framework-skill:1054","ddat-profession-capability-framework-level:102","Able to advise on up-to-date functional testing techniques. Able to assess and peer review the work of others. Able to coach and mentor others. Able to write test approaches for major projects and provide guidance on risk approaches. Can devise new test techniques and provide recommendations.",,
178,178,2018-07-02T17:12:11Z,10178,10178,"ddat-profession-capability-framework-skill:1054","ddat-profession-capability-framework-level:104","Aware of functional testing techniques. Able to execute test scenarios and raise defects. Can run tests others have written and knows the processes to do so. Understands a range of standard testing techniques.",,
177,177,2018-07-02T17:12:11Z,10177,10177,"ddat-profession-capability-framework-skill:1053","ddat-profession-capability-framework-level:101","Understands the market place, realising the benefit and persuading others that a product is the right one to use. Able to integrate a product with other services. Capable of ensuring products get used. Able to realise benefits by linking work in progress back to the business case. Able to build business cases based on user needs.",,
176,176,2018-07-02T17:12:11Z,10176,10176,"ddat-profession-capability-framework-skill:1053","ddat-profession-capability-framework-level:102","Able to develop an agile business case, own and iterate it throughout the lifecycle. Able to develop benefits with others within the portfolio. Understands the granularity of financial costs per sprint and value delivered.",,
175,175,2018-07-02T17:12:11Z,10175,10175,"ddat-profession-capability-framework-skill:1053","ddat-profession-capability-framework-level:104","Able to handle numbers confidently and collate information ensuring accuracy of financial and performance data.",,
174,174,2018-07-02T17:12:11Z,10174,10174,"ddat-profession-capability-framework-skill:1052","ddat-profession-capability-framework-level:103","Able to balance cost versus value. Able to consider the impact of user needs. Able to report on financial delivery. Able to monitor cost and budget and escalate issues.",,
173,173,2018-07-02T17:12:11Z,10173,10173,"ddat-profession-capability-framework-skill:1052","ddat-profession-capability-framework-level:101","Able to negotiate, influence or set budgets in complex environments. Able to write or input into business cases and can communicate business value propositions.",,
172,172,2018-07-02T17:12:11Z,10172,10172,"ddat-profession-capability-framework-skill:1052","ddat-profession-capability-framework-level:102","Able to influence or create budgets that are complex (this could be across an organisation, programme or product view). Able to manage the budget they are given and make it work.",,
171,171,2018-07-02T17:12:11Z,10171,10171,"ddat-profession-capability-framework-skill:1052","ddat-profession-capability-framework-level:104","Understands the financial impact of the work they do and how cost and budgets are created.",,
170,170,2018-07-02T17:12:11Z,10170,10170,"ddat-profession-capability-framework-skill:1051","ddat-profession-capability-framework-level:103","Able to generate multiple solutions to a problem and tests them.",,
169,169,2018-07-02T17:12:11Z,10169,10169,"ddat-profession-capability-framework-skill:1051","ddat-profession-capability-framework-level:101","Works with higher impact or more complex risks. Builds consensus between services or independent stakeholders. Leads others to make good design decisions. Applies different risk methodologies in proportion to the risk in question.",,
168,168,2018-07-02T17:12:11Z,10168,10168,"ddat-profession-capability-framework-skill:1051","ddat-profession-capability-framework-level:102","Makes and justifies decisions characterised by high levels of risk, impact and complexity. Builds consensus between organisations (private or public) or highly independent and diverse stakeholders. Trusted by senior risk owners as an expert in security. Able to apply risk methodologies at the most complex levels of risk and guide others in applying risk methodologies in proportion to the risk in question.",,
167,167,2018-07-02T17:12:11Z,10167,10167,"ddat-profession-capability-framework-skill:1051","ddat-profession-capability-framework-level:104","Capable of identifying and articulating technical disputes between direct peers and local stakeholders. Works collaboratively whilst recommending decisions and their reasoning.",,
166,166,2018-07-02T17:12:11Z,10166,10166,"ddat-profession-capability-framework-skill:1050","ddat-profession-capability-framework-level:103","Able to generate multiple solutions to a problem and tests them.",,
165,165,2018-07-02T17:12:11Z,10165,10165,"ddat-profession-capability-framework-skill:1050","ddat-profession-capability-framework-level:101","Can absorb large amounts of conflicting information and use it to produce simple designs.",,
164,164,2018-07-02T17:12:11Z,10164,10164,"ddat-profession-capability-framework-skill:1142","ddat-profession-capability-framework-level:101","Able to generate multiple solutions to a problem and tests them.",,
163,163,2018-07-02T17:12:11Z,10163,10163,"ddat-profession-capability-framework-skill:1050","ddat-profession-capability-framework-level:102","Designs systems for use across multiple services and can identify the simplest approach out of a variety of approaches (Occam’s Razor).",,
162,162,2018-07-02T17:12:11Z,10162,10162,"ddat-profession-capability-framework-skill:1050","ddat-profession-capability-framework-level:104","Aware of the value of evidence-based design and knows that design is a process.",,
161,161,2018-07-02T17:12:11Z,10161,10161,"ddat-profession-capability-framework-skill:1049","ddat-profession-capability-framework-level:103","Understands and can apply the current target operating model to work.",,
160,160,2018-07-02T17:12:11Z,10160,10160,"ddat-profession-capability-framework-skill:1049","ddat-profession-capability-framework-level:101","Contributes to the creation and maintenance of the target operating model and identifies the impact on operational service.",,
159,159,2018-07-02T17:12:11Z,10159,10159,"ddat-profession-capability-framework-skill:1049","ddat-profession-capability-framework-level:104","Has an awareness of the target operating model.",,
158,158,2018-07-02T17:12:11Z,10158,10158,"ddat-profession-capability-framework-skill:1048","ddat-profession-capability-framework-level:103","Works with risk owners to advise and give feedback. Advises on risk impact and whether this is within risk tolerance. Understands different risk methodologies and how these are applied, as well as the proportionality of risk.",,
157,157,2018-07-02T17:12:11Z,10157,10157,"ddat-profession-capability-framework-skill:1048","ddat-profession-capability-framework-level:101","Works with higher impact or more complex risks. Advises on the impact of these and whether this is within risk tolerance. Able to apply different risk methodologies in proportion to the risk in question.",,
156,156,2018-07-02T17:12:11Z,10156,10156,"ddat-profession-capability-framework-skill:1048","ddat-profession-capability-framework-level:102","A point of escalation. Trusted by senior risk owners as an expert in security. Able to apply risk methodologies at the most complex levels of risk.",,
155,155,2018-07-02T17:12:11Z,10155,10155,"ddat-profession-capability-framework-skill:1047","ddat-profession-capability-framework-level:103","Understands the benefit of using data science products within the business based on business and user requirements. Can communicate data science products, including data, analysis and visualisations effectively, using media tailored to the audience. Understands what data governance is required and can apply the data science ethical framework to their work.",,
154,154,2018-07-02T17:12:11Z,10154,10154,"ddat-profession-capability-framework-skill:1047","ddat-profession-capability-framework-level:101","Can create data science products which are proportionate to the business benefit and achieve significant impact. Presents analysis and visualisations in clear ways to communicate complex messages. Develops data science communication skills within their team. Supports the evolution of data governance and takes responsibility for applying the data science ethical framework in their business area.",,
153,153,2018-07-02T17:12:11Z,10153,10153,"ddat-profession-capability-framework-skill:1047","ddat-profession-capability-framework-level:102","Communicates the business benefit of data science products, championing and governing these across the organisation. Can communicate relevant, compelling stories in the most appropriate medium. Ensures data governance and data ethics are embedded in organisational strategy. Aligns data science priorities with wider organisational objectives (for example, budget).",,
152,152,2018-07-02T17:12:11Z,10152,10152,"ddat-profession-capability-framework-skill:1047","ddat-profession-capability-framework-level:104","Understands the context of the business and the role of data science within the organisation. Can create basic visuals and presentations to communicate data science products effectively. Aware that data, analysis and how the two are communicated needs to be aligned to meet user needs. Understands how data governance works and how it relates to other organisational governance structures. Aware of the data science ethical framework and can apply this to their work.",,
151,151,2018-07-02T17:12:11Z,10151,10151,"ddat-profession-capability-framework-skill:1046","ddat-profession-capability-framework-level:103","Is responsive to changes in technology, adapting their approach accordingly. Makes decisions to meet user needs in the government context. Understands the importance of assisted digital and is able to design services and make decisions to meet users needs.",,
150,150,2018-07-02T17:12:11Z,10150,10150,"ddat-profession-capability-framework-skill:1046","ddat-profession-capability-framework-level:101","Has the ability to apply a digital understanding to their work. Is able to identify and implement solutions for assisted digital.",,
149,149,2018-07-02T17:12:11Z,10149,10149,"ddat-profession-capability-framework-skill:1046","ddat-profession-capability-framework-level:102","Has knowledge of the wider digital economy and advances in technology, understanding how these impact on a government context. Makes decisions that set the standards for others to follow. Understands working with agility at an organisational level and is able to create the environment for success.",,
148,148,2018-07-02T17:12:11Z,10148,10148,"ddat-profession-capability-framework-skill:1046","ddat-profession-capability-framework-level:104","Demonstrates an awareness of design, technology and data principles and fits into the cultural dialogue and relevant priorities. Understands the internet and the range of available technology choices.",,
147,147,2018-07-02T17:12:11Z,10147,10147,"ddat-profession-capability-framework-skill:1044","ddat-profession-capability-framework-level:103","Able to identify process optimisation opportunities with guidance and contribute to the implementation of proposed solutions.",,
146,146,2018-07-02T17:12:11Z,10146,10146,"ddat-profession-capability-framework-skill:1044","ddat-profession-capability-framework-level:101","Able to analyse current processes, identify and implement opportunities to optimise processes, and leads and develops a team of experts to deliver service improvements. Helps evaluate and establish requirements for the implementation of changes by setting policy and standards.",,
145,145,2018-07-02T17:12:11Z,10145,10145,"ddat-profession-capability-framework-skill:1044","ddat-profession-capability-framework-level:102","Sets strategy and manages resource allocation for solution development programmes. Liaises with client functions to establish business requirements and  identifies, proposes, initiates and leads these programmes.",,
144,144,2018-07-02T17:12:11Z,10144,10144,"ddat-profession-capability-framework-skill:1045","ddat-profession-capability-framework-level:103","Able to identify process optimisation opportunities with guidance and contribute to the implementation of proposed solutions.",,
143,143,2018-07-02T17:12:11Z,10143,10143,"ddat-profession-capability-framework-skill:1045","ddat-profession-capability-framework-level:101","Able to analyse current processes, identify and implement opportunities to optimise processes, and leads and develops a team of experts to deliver service improvements. Helps evaluate and establish requirements for the implementation of changes by setting policy and standards.",,
142,142,2018-07-02T17:12:11Z,10142,10142,"ddat-profession-capability-framework-skill:1045","ddat-profession-capability-framework-level:104","Aware of the importance consider developing process efficiency and the common ways in which processes are optimised. Supports specific activities to improve development processes. Able to spot or identify obvious deficiencies.",,
141,141,2018-07-02T17:12:11Z,10141,10141,"ddat-profession-capability-framework-skill:1043","ddat-profession-capability-framework-level:103","Develops their data science skills and knowledge through self-directed learning and shares their learning within their team, where appropriate. Identifies professional development opportunities for data scientists.",,
140,140,2018-07-02T17:12:11Z,10140,10140,"ddat-profession-capability-framework-skill:1043","ddat-profession-capability-framework-level:101","Promotes and monitors continuous professional development within their organisation. Develops knowledge of cutting-edge techniques and shares knowledge. Propagates data science capability across the organisation.",,
139,139,2018-07-02T17:12:11Z,10139,10139,"ddat-profession-capability-framework-skill:1043","ddat-profession-capability-framework-level:102","Advocates the importance of continuous learning to the data science team and propagates data science capability to the wider organisation and in industry. Is a role model of best practice through demonstration of their own self-directed learning. Sets the data science curriculum across government.",,
138,138,2018-07-02T17:12:11Z,10138,10138,"ddat-profession-capability-framework-skill:1043","ddat-profession-capability-framework-level:104","Develops their data science skills and knowledge through line management, directed and self-directed learning. Shares their learning with the team where appropriate. Supports the cross-government data science community.",,
137,137,2018-07-02T17:12:11Z,10137,10137,"ddat-profession-capability-framework-skill:1042","ddat-profession-capability-framework-level:103","Designs and reviews system architectures through the application of patterns and principles.",,
136,136,2018-07-02T17:12:11Z,10136,10136,"ddat-profession-capability-framework-skill:1042","ddat-profession-capability-framework-level:101","Designs and reviews system architectures through the development of patterns and principles.",,
135,135,2018-07-02T17:12:11Z,10135,10135,"ddat-profession-capability-framework-skill:1042","ddat-profession-capability-framework-level:102","Leads design and reviews solutions to complex problems with system architectures by defining and challenging patterns and principles. Creates precedents and sets direction.",,
134,134,2018-07-02T17:12:11Z,10134,10134,"ddat-profession-capability-framework-skill:1041","ddat-profession-capability-framework-level:103","Able to demonstrate a working understanding of design, technology and data principles. Understands the variety and complexity of users’ digital needs and how the product will meet those needs. Understands the importance of assisted digital. Able to design services and make decisions to meet users needs.",,
133,133,2018-07-02T17:12:11Z,10133,10133,"ddat-profession-capability-framework-skill:1041","ddat-profession-capability-framework-level:101","Able to demonstrate an advanced understanding of design, technology and data principles. Able to identify and implement solutions for assisted digital. Able to apply knowledge to work with other job families.",,
132,132,2018-07-02T17:12:11Z,10132,10132,"ddat-profession-capability-framework-skill:1041","ddat-profession-capability-framework-level:102","Has knowledge of the wider digital economy and advances in technology. Understands agile working at an organisational level. Able to create the environment for success. Able to drive working with other DDaT roles, job families and professions.",,
131,131,2018-07-02T17:12:11Z,10131,10131,"ddat-profession-capability-framework-skill:1041","ddat-profession-capability-framework-level:104","Able to demonstrate a basic understanding of design, technology and data principles. Understands the range of available technology choices.",,
130,130,2018-07-02T17:12:11Z,10130,10130,"ddat-profession-capability-framework-skill:1040","ddat-profession-capability-framework-level:103","Develops data standards for a specific component. Analyses where data standards have been applied or breached and undertakes an impact analysis of that breach.",,
129,129,2018-07-02T17:12:11Z,10129,10129,"ddat-profession-capability-framework-skill:1040","ddat-profession-capability-framework-level:101","Develops and sets data standards across multiple subject areas. Acts as the escalation point for breaches of data standards and makes recommendations about how the organisation should resolve that breach.",,
128,128,2018-07-02T17:12:11Z,10128,10128,"ddat-profession-capability-framework-skill:1040","ddat-profession-capability-framework-level:102","Develops and sets data standards for an organisation. Communicates the business benefit of data standards, championing and governing those standards across the organisation. Understands where standards need to be set across an organisation. Understands the standards within an organisation in the wider context of government.",,
127,127,2018-07-02T17:12:11Z,10127,10127,"ddat-profession-capability-framework-skill:1039","ddat-profession-capability-framework-level:103","Displays intellectual curiosity and proactively explores areas of innovation. Can identify the business value for innovation within their team.",,
126,126,2018-07-02T17:12:11Z,10126,10126,"ddat-profession-capability-framework-skill:1039","ddat-profession-capability-framework-level:101","Displays strong intellectual curiosity and proactively explores areas of innovation in both government and industry. Can identify the business value for innovation within their organisation.",,
125,125,2018-07-02T17:12:11Z,10125,10125,"ddat-profession-capability-framework-skill:1039","ddat-profession-capability-framework-level:102","Is a thought leader in their organisation. Identifies future areas of innovation and can show how it can be applied to their organisation and wider government.",,
124,124,2018-07-02T17:12:11Z,10124,10124,"ddat-profession-capability-framework-skill:1039","ddat-profession-capability-framework-level:104","Displays intellectual curiosity and has some awareness of innovation and emerging trends in industry.",,
123,123,2018-07-02T17:12:11Z,10123,10123,"ddat-profession-capability-framework-skill:1038","ddat-profession-capability-framework-level:103","Understands the concepts and principles of data modelling and is able to produce, maintain and update relevant data models for specific business needs. Reverse engineers data models from a live system.",,
122,122,2018-07-02T17:12:11Z,10122,10122,"ddat-profession-capability-framework-skill:1038","ddat-profession-capability-framework-level:101","Understands the concepts and principles of data modelling and is able to produce relevant data models across multiple subject areas. Reverse engineers data models from a live system. Understands industry recognised data modelling patterns and standards and when to apply them. Compares and aligns different data models.",,
121,121,2018-07-02T17:12:11Z,10121,10121,"ddat-profession-capability-framework-skill:1038","ddat-profession-capability-framework-level:102","Understands the concepts and principles of data modelling, and produces relevant data models. Works across government and into industry, understanding opportunities for re-use and alignment between the data models in different organisations. Designs how data models should be categorised within the organisation.",,
120,120,2018-07-02T17:12:11Z,10120,10120,"ddat-profession-capability-framework-skill:1037","ddat-profession-capability-framework-level:103","Delivers data solutions in accordance with agreed organisational standards that ensure services are resilient, scalable and future-proof.",,
119,119,2018-07-02T17:12:11Z,10119,10119,"ddat-profession-capability-framework-skill:1037","ddat-profession-capability-framework-level:102","Establishes standards, keeps abreast of best practice in industry and across government. Keeps those standards up to date and ensures adherence to them.",,
118,118,2018-07-02T17:12:11Z,10118,10118,"ddat-profession-capability-framework-skill:1036","ddat-profession-capability-framework-level:103","Understands the impact of emerging trends on the organisation in data tools, analysis techniques and data usage.",,
117,117,2018-07-02T17:12:11Z,10117,10117,"ddat-profession-capability-framework-skill:1036","ddat-profession-capability-framework-level:101","Identifies areas of innovation in data tools and techniques, and recognises appropriate timing for adoption.",,
116,116,2018-07-02T17:12:11Z,10116,10116,"ddat-profession-capability-framework-skill:1036","ddat-profession-capability-framework-level:102","Investigates emerging trends in data-related approaches, performing horizon-scanning for the organisation and introducing innovative ways of working.",,
115,115,2018-07-02T17:12:11Z,10115,10115,"ddat-profession-capability-framework-skill:1036","ddat-profession-capability-framework-level:104","Aware of opportunities for innovation with new tools and uses of data.",,
